Round,Date,Team 1,Team 2,FT Team 1,FT Team 2
4,2014-09-21,Villarreal CF,Rayo Vallecano,4,2
4,2014-09-21,Córdoba CF,Sevilla FC,1,3
4,2014-09-21,Levante UD,FC Barcelona,0,5
4,2014-09-22,Getafe CF,Valencia CF,0,3
5,2014-09-23,Real Madrid,Elche CF,5,1
5,2014-09-23,RC Celta Vigo,RCD La Coruña,2,1
5,2014-09-24,Rayo Vallecano,Athletic Club Bilbao,2,1
5,2014-09-24,SD Eibar,Villarreal CF,1,1
5,2014-09-24,UD Almería,Atlético Madrid,0,1
5,2014-09-24,Málaga CF,FC Barcelona,0,0
5,2014-09-24,Granada CF,Levante UD,0,1
5,2014-09-24,Sevilla FC,Real Sociedad,1,0
5,2014-09-25,RCD Espanyol,Getafe CF,2,0
5,2014-09-25,Valencia CF,Córdoba CF,3,0
6,2014-09-26,Elche CF,RC Celta Vigo,0,1
6,2014-09-27,Villarreal CF,Real Madrid,0,2
6,2014-09-27,FC Barcelona,Granada CF,6,0
6,2014-09-27,Atlético Madrid,Sevilla FC,4,0
6,2014-09-27,Levante UD,Rayo Vallecano,0,2
6,2014-09-27,Athletic Club Bilbao,SD Eibar,0,0
6,2014-09-28,Getafe CF,Málaga CF,1,0
6,2014-09-28,RCD La Coruña,UD Almería,0,1
6,2014-09-28,Real Sociedad,Valencia CF,1,1
6,2014-09-28,Córdoba CF,RCD Espanyol,0,0
7,2014-10-03,Getafe CF,Córdoba CF,1,1
7,2014-10-04,Valencia CF,Atlético Madrid,3,1
7,2014-10-04,Rayo Vallecano,FC Barcelona,0,2
7,2014-10-04,SD Eibar,Levante UD,3,3
7,2014-10-04,UD Almería,Elche CF,2,2
7,2014-10-04,Málaga CF,Granada CF,2,1
7,2014-10-05,Sevilla FC,RCD La Coruña,4,1
7,2014-10-05,RC Celta Vigo,Villarreal CF,1,3
7,2014-10-05,RCD Espanyol,Real Sociedad,2,0
7,2014-10-05,Real Madrid,Athletic Club Bilbao,5,0
8,2014-10-17,Granada CF,Rayo Vallecano,0,1
8,2014-10-18,Levante UD,Real Madrid,0,5
8,2014-10-18,Athletic Club Bilbao,RC Celta Vigo,1,1
8,2014-10-18,FC Barcelona,SD Eibar,3,0
8,2014-10-18,Córdoba CF,Málaga CF,1,2
8,2014-10-19,Atlético Madrid,RCD Espanyol,2,0
8,2014-10-19,RCD La Coruña,Valencia CF,3,0
8,2014-10-19,Elche CF,Sevilla FC,0,2
8,2014-10-19,Villarreal CF,UD Almería,2,0
8,2014-10-20,Real Sociedad,Getafe CF,1,2
9,2014-10-24,RC Celta Vigo,Levante UD,3,0
9,2014-10-25,UD Almería,Athletic Club Bilbao,0,1
9,2014-10-25,Real Madrid,FC Barcelona,3,1
9,2014-10-25,Valencia CF,Elche CF,3,1
9,2014-10-25,SD Eibar,Granada CF,1,1
9,2014-10-25,Córdoba CF,Real Sociedad,1,1
9,2014-10-26,Málaga CF,Rayo Vallecano,4,0
9,2014-10-26,RCD Espanyol,RCD La Coruña,0,0
9,2014-10-26,Sevilla FC,Villarreal CF,2,1
9,2014-10-26,Getafe CF,Atlético Madrid,0,1
10,2014-10-31,RCD La Coruña,Getafe CF,1,2
10,2014-11-01,Granada CF,Real Madrid,0,4
10,2014-11-01,Atlético Madrid,Córdoba CF,4,2
10,2014-11-01,FC Barcelona,RC Celta Vigo,0,1
10,2014-11-01,Real Sociedad,Málaga CF,0,1
10,2014-11-02,Athletic Club Bilbao,Sevilla FC,1,0
10,2014-11-02,Villarreal CF,Valencia CF,1,3
10,2014-11-02,Levante UD,UD Almería,2,1
10,2014-11-02,Elche CF,RCD Espanyol,2,1
10,2014-11-03,Rayo Vallecano,SD Eibar,2,3
11,2014-11-07,Córdoba CF,RCD La Coruña,0,0
11,2014-11-08,UD Almería,FC Barcelona,1,2
11,2014-11-08,Getafe CF,Elche CF,0,0
11,2014-11-08,Real Madrid,Rayo Vallecano,5,1
11,2014-11-08,Málaga CF,SD Eibar,2,1
11,2014-11-08,RC Celta Vigo,Granada CF,0,0
11,2014-11-09,Sevilla FC,Levante UD,1,1
11,2014-11-09,RCD Espanyol,Villarreal CF,1,1
11,2014-11-09,Valencia CF,Athletic Club Bilbao,0,0
11,2014-11-09,Real Sociedad,Atlético Madrid,2,1
12,2014-11-21,Athletic Club Bilbao,RCD Espanyol,3,1
12,2014-11-22,Atlético Madrid,Málaga CF,3,1
12,2014-11-22,SD Eibar,Real Madrid,0,4
12,2014-11-22,FC Barcelona,Sevilla FC,5,1
12,2014-11-22,RCD La Coruña,Real Sociedad,0,0
12,2014-11-23,Rayo Vallecano,RC Celta Vigo,1,0
12,2014-11-23,Levante UD,Valencia CF,2,1
12,2014-11-23,Elche CF,Córdoba CF,2,2
12,2014-11-23,Villarreal CF,Getafe CF,2,1
12,2014-11-24,Granada CF,UD Almería,0,0
13,2014-11-28,Real Sociedad,Elche CF,3,0
13,2014-11-29,Getafe CF,Athletic Club Bilbao,1,2
13,2014-11-29,RCD Espanyol,Levante UD,2,1
13,2014-11-29,Málaga CF,Real Madrid,1,2
13,2014-11-29,RC Celta Vigo,SD Eibar,0,1
13,2014-11-30,Atlético Madrid,RCD La Coruña,2,0
13,2014-11-30,Sevilla FC,Granada CF,5,1
13,2014-11-30,Córdoba CF,Villarreal CF,0,2
13,2014-11-30,Valencia CF,FC Barcelona,0,1
13,2014-12-01,UD Almería,Rayo Vallecano,0,1
14,2014-12-06,Elche CF,Atlético Madrid,0,2
14,2014-12-06,Athletic Club Bilbao,Córdoba CF,0,1
14,2014-12-06,Real Madrid,RC Celta Vigo,3,0
14,2014-12-06,RCD La Coruña,Málaga CF,0,1
14,2014-12-07,Rayo Vallecano,Sevilla FC,0,1
14,2014-12-07,FC Barcelona,RCD Espanyol,5,1
14,2014-12-07,Villarreal CF,Real Sociedad,4,0
14,2014-12-07,Granada CF,Valencia CF,1,1
14,2014-12-08,SD Eibar,UD Almería,5,2
14,2014-12-08,Levante UD,Getafe CF,1,1
15,2014-12-12,UD Almería,Real Madrid,1,4
15,2014-12-13,Getafe CF,FC Barcelona,0,0
15,2014-12-13,Valencia CF,Rayo Vallecano,3,0
15,2014-12-13,Córdoba CF,Levante UD,0,0
15,2014-12-13,Málaga CF,RC Celta Vigo,1,0
15,2014-12-14,RCD Espanyol,Granada CF,2,1
15,2014-12-14,Sevilla FC,SD Eibar,0,0
15,2014-12-14,Atlético Madrid,Villarreal CF,0,1
15,2014-12-14,Real Sociedad,Athletic Club Bilbao,1,1
15,2014-12-15,RCD La Coruña,Elche CF,1,0
16,2014-12-19,RC Celta Vigo,UD Almería,0,1
16,2014-12-20,FC Barcelona,Córdoba CF,5,0
16,2014-12-20,Levante UD,Real Sociedad,1,1
16,2014-12-20,SD Eibar,Valencia CF,0,1
16,2014-12-20,Rayo Vallecano,RCD Espanyol,1,3
16,2014-12-21,Villarreal CF,RCD La Coruña,3,0
16,2014-12-21,Granada CF,Getafe CF,1,1
16,2014-12-21,Elche CF,Málaga CF,1,2
16,2014-12-21,Athletic Club Bilbao,Atlético Madrid,1,4
17,2015-01-03,Atlético Madrid,Levante UD,3,1
17,2015-01-03,Sevilla FC,RC Celta Vigo,1,0
17,2015-01-03,Elche CF,Villarreal CF,2,2
17,2015-01-03,RCD La Coruña,Athletic Club Bilbao,1,0
17,2015-01-03,Málaga CF,UD Almería,1,2
17,2015-01-04,Getafe CF,Rayo Vallecano,1,2
17,2015-01-04,Valencia CF,Real Madrid,2,1
17,2015-01-04,RCD Espanyol,SD Eibar,1,2
17,2015-01-04,Real Sociedad,FC Barcelona,1,0
17,2015-01-05,Córdoba CF,Granada CF,2,0
18,2015-01-09,Levante UD,RCD La Coruña,0,0
18,2015-01-10,Real Madrid,RCD Espanyol,3,0
18,2015-01-10,Málaga CF,Villarreal CF,1,1
18,2015-01-10,RC Celta Vigo,Valencia CF,1,1
18,2015-01-10,SD Eibar,Getafe CF,2,1
18,2015-01-11,UD Almería,Sevilla FC,0,2
18,2015-01-11,Athletic Club Bilbao,Elche CF,1,2
18,2015-01-11,Granada CF,Real Sociedad,1,1
18,2015-01-11,FC Barcelona,Atlético Madrid,3,1
18,2015-01-12,Rayo Vallecano,Córdoba CF,0,1
19,2015-01-16,Córdoba CF,SD Eibar,1,1
19,2015-01-17,Real Sociedad,Rayo Vallecano,0,1
19,2015-01-17,Valencia CF,UD Almería,3,2
19,2015-01-17,Villarreal CF,Athletic Club Bilbao,2,0
19,2015-01-17,RCD Espanyol,RC Celta Vigo,1,0
19,2015-01-18,Getafe CF,Real Madrid,0,3
19,2015-01-18,Atlético Madrid,Granada CF,2,0
19,2015-01-18,RCD La Coruña,FC Barcelona,0,4
19,2015-01-18,Sevilla FC,Málaga CF,2,0
19,2015-01-18,Elche CF,Levante UD,1,0
20,2015-01-24,Córdoba CF,Real Madrid,1,2
20,2015-01-24,Elche CF,FC Barcelona,0,6
20,2015-01-24,Atlético Madrid,Rayo Vallecano,3,1
20,2015-01-24,Real Sociedad,SD Eibar,1,0
20,2015-01-24,Villarreal CF,Levante UD,1,0
20,2015-01-25,RCD La Coruña,Granada CF,2,2
20,2015-01-25,Athletic Club Bilbao,Málaga CF,1,1
20,2015-01-25,RCD Espanyol,UD Almería,3,0
20,2015-01-25,Valencia CF,Sevilla FC,3,1
20,2015-01-26,Getafe CF,RC Celta Vigo,2,1
21,2015-01-30,Rayo Vallecano,RCD La Coruña,1,2
21,2015-01-31,Real Madrid,Real Sociedad,4,1
21,2015-01-31,SD Eibar,Atlético Madrid,1,3
21,2015-01-31,Granada CF,Elche CF,1,0
21,2015-01-31,RC Celta Vigo,Córdoba CF,1,0
21,2015-02-01,Levante UD,Athletic Club Bilbao,0,2
21,2015-02-01,UD Almería,Getafe CF,1,0
21,2015-02-01,Sevilla FC,RCD Espanyol,3,2
21,2015-02-01,FC Barcelona,Villarreal CF,3,2
21,2015-02-02,Málaga CF,Valencia CF,1,0
16,2015-02-04,Real Madrid,Sevilla FC,2,1
22,2015-02-06,RCD La Coruña,SD Eibar,2,0
22,2015-02-07,Atlético Madrid,Real Madrid,4,0
22,2015-02-07,Villarreal CF,Granada CF,2,0
22,2015-02-07,Levante UD,Málaga CF,4,1
22,2015-02-07,Real Sociedad,RC Celta Vigo,1,1
22,2015-02-08,Córdoba CF,UD Almería,1,2
22,2015-02-08,Getafe CF,Sevilla FC,2,1
22,2015-02-08,RCD Espanyol,Valencia CF,1,2
22,2015-02-08,Athletic Club Bilbao,FC Barcelona,2,5
22,2015-02-09,Elche CF,Rayo Vallecano,2,0
23,2015-02-13,UD Almería,Real Sociedad,2,2
23,2015-02-14,Sevilla FC,Córdoba CF,3,0
23,2015-02-14,Real Madrid,RCD La Coruña,2,0
23,2015-02-14,Granada CF,Athletic Club Bilbao,0,0
23,2015-02-14,Málaga CF,RCD Espanyol,0,2
23,2015-02-15,Valencia CF,Getafe CF,1,0
23,2015-02-15,FC Barcelona,Levante UD,5,0
23,2015-02-15,Rayo Vallecano,Villarreal CF,2,0
23,2015-02-15,RC Celta Vigo,Atlético Madrid,2,0
23,2015-02-16,SD Eibar,Elche CF,0,1
24,2015-02-20,Getafe CF,RCD Espanyol,2,1
24,2015-02-21,FC Barcelona,Málaga CF,0,1
24,2015-02-21,Córdoba CF,Valencia CF,1,2
24,2015-02-21,Atlético Madrid,UD Almería,3,0
24,2015-02-21,RCD La Coruña,RC Celta Vigo,0,2
24,2015-02-22,Real Sociedad,Sevilla FC,4,3
24,2015-02-22,Athletic Club Bilbao,Rayo Vallecano,1,0
24,2015-02-22,Villarreal CF,SD Eibar,1,0
24,2015-02-22,Elche CF,Real Madrid,0,2
24,2015-02-23,Levante UD,Granada CF,2,1
25,2015-02-27,RCD Espanyol,Córdoba CF,1,0
25,2015-02-28,Granada CF,FC Barcelona,1,3
25,2015-02-28,Rayo Vallecano,Levante UD,4,2
25,2015-02-28,UD Almería,RCD La Coruña,0,0
25,2015-02-28,Málaga CF,Getafe CF,3,2
25,2015-03-01,Valencia CF,Real Sociedad,2,0
25,2015-03-01,SD Eibar,Athletic Club Bilbao,0,1
25,2015-03-01,Sevilla FC,Atlético Madrid,0,0
25,2015-03-01,Real Madrid,Villarreal CF,1,1
25,2015-03-02,RC Celta Vigo,Elche CF,1,1
26,2015-03-06,Levante UD,SD Eibar,2,1
26,2015-03-07,RCD La Coruña,Sevilla FC,3,4
26,2015-03-07,Athletic Club Bilbao,Real Madrid,1,0
26,2015-03-07,Elche CF,UD Almería,1,0
26,2015-03-07,Granada CF,Málaga CF,1,0
26,2015-03-08,FC Barcelona,Rayo Vallecano,6,1
26,2015-03-08,Real Sociedad,RCD Espanyol,1,0
26,2015-03-08,Villarreal CF,RC Celta Vigo,4,1
26,2015-03-08,Atlético Madrid,Valencia CF,1,1
26,2015-03-09,Córdoba CF,Getafe CF,1,2
27,2015-03-13,Valencia CF,RCD La Coruña,2,0
27,2015-03-14,RCD Espanyol,Atlético Madrid,0,0
27,2015-03-14,SD Eibar,FC Barcelona,0,2
27,2015-03-14,Rayo Vallecano,Granada CF,3,1
27,2015-03-14,RC Celta Vigo,Athletic Club Bilbao,1,2
27,2015-03-15,UD Almería,Villarreal CF,0,0
27,2015-03-15,Málaga CF,Córdoba CF,2,0
27,2015-03-15,Sevilla FC,Elche CF,3,0
27,2015-03-15,Real Madrid,Levante UD,2,0
27,2015-03-16,Getafe CF,Real Sociedad,0,1
28,2015-03-20,Elche CF,Valencia CF,0,4
28,2015-03-21,Atlético Madrid,Getafe CF,2,0
28,2015-03-21,Rayo Vallecano,Málaga CF,1,0
28,2015-03-21,Levante UD,RC Celta Vigo,0,1
28,2015-03-21,Athletic Club Bilbao,UD Almería,2,1
28,2015-03-21,Granada CF,SD Eibar,0,0
28,2015-03-22,RCD La Coruña,RCD Espanyol,0,0
28,2015-03-22,Villarreal CF,Sevilla FC,0,2
28,2015-03-22,Real Sociedad,Córdoba CF,3,1
28,2015-03-22,FC Barcelona,Real Madrid,2,1
29,2015-04-03,SD Eibar,Rayo Vallecano,1,2
29,2015-04-04,Sevilla FC,Athletic Club Bilbao,2,0
29,2015-04-04,Córdoba CF,Atlético Madrid,0,2
29,2015-04-04,UD Almería,Levante UD,1,4
29,2015-04-04,Málaga CF,Real Sociedad,1,1
29,2015-04-05,Real Madrid,Granada CF,9,1
29,2015-04-05,Valencia CF,Villarreal CF,0,0
29,2015-04-05,Getafe CF,RCD La Coruña,2,1
29,2015-04-05,RC Celta Vigo,FC Barcelona,0,1
29,2015-04-06,RCD Espanyol,Elche CF,1,1
30,2015-04-07,Atlético Madrid,Real Sociedad,2,0
30,2015-04-07,Levante UD,Sevilla FC,1,2
30,2015-04-07,SD Eibar,Málaga CF,1,0
30,2015-04-08,RCD La Coruña,Córdoba CF,1,1
30,2015-04-08,FC Barcelona,UD Almería,4,0
30,2015-04-08,Rayo Vallecano,Real Madrid,0,2
30,2015-04-08,Granada CF,RC Celta Vigo,1,1
30,2015-04-09,Athletic Club Bilbao,Valencia CF,1,1
30,2015-04-09,Elche CF,Getafe CF,0,1
30,2015-04-09,Villarreal CF,RCD Espanyol,0,3
31,2015-04-11,Real Madrid,SD Eibar,3,0
31,2015-04-11,Málaga CF,Atlético Madrid,2,2
31,2015-04-11,Sevilla FC,FC Barcelona,2,2
31,2015-04-11,RC Celta Vigo,Rayo Vallecano,6,1
31,2015-04-11,UD Almería,Granada CF,3,0
31,2015-04-12,Getafe CF,Villarreal CF,1,1
31,2015-04-12,RCD Espanyol,Athletic Club Bilbao,1,0
31,2015-04-12,Real Sociedad,RCD La Coruña,2,2
31,2015-04-12,Córdoba CF,Elche CF,0,2
31,2015-04-13,Valencia CF,Levante UD,3,0
32,2015-04-17,Levante UD,RCD Espanyol,2,2
32,2015-04-18,FC Barcelona,Valencia CF,2,0
32,2015-04-18,RCD La Coruña,Atlético Madrid,1,2
32,2015-04-18,Real Madrid,Málaga CF,3,1
32,2015-04-18,Athletic Club Bilbao,Getafe CF,4,0
32,2015-04-19,Rayo Vallecano,UD Almería,2,0
32,2015-04-19,Granada CF,Sevilla FC,1,1
32,2015-04-19,Villarreal CF,Córdoba CF,0,0
32,2015-04-19,SD Eibar,RC Celta Vigo,0,1
32,2015-04-20,Elche CF,Real Sociedad,1,0
33,2015-04-24,Córdoba CF,Athletic Club Bilbao,0,1
33,2015-04-25,RCD Espanyol,FC Barcelona,0,2
33,2015-04-25,Atlético Madrid,Elche CF,3,0
33,2015-04-25,Getafe CF,Levante UD,0,1
33,2015-04-25,Real Sociedad,Villarreal CF,0,0
33,2015-04-26,Málaga CF,RCD La Coruña,1,1
33,2015-04-26,UD Almería,SD Eibar,2,0
33,2015-04-26,Sevilla FC,Rayo Vallecano,2,0
33,2015-04-26,RC Celta Vigo,Real Madrid,2,4
33,2015-04-27,Valencia CF,Granada CF,4,0
34,2015-04-28,FC Barcelona,Getafe CF,6,0
34,2015-04-28,Levante UD,Córdoba CF,1,0
34,2015-04-28,Athletic Club Bilbao,Real Sociedad,1,1
34,2015-04-29,SD Eibar,Sevilla FC,1,3
34,2015-04-29,Real Madrid,UD Almería,3,0
34,2015-04-29,RC Celta Vigo,Málaga CF,1,0
34,2015-04-29,Elche CF,RCD La Coruña,4,0
34,2015-04-29,Villarreal CF,Atlético Madrid,0,1
34,2015-04-30,Rayo Vallecano,Valencia CF,1,1
34,2015-04-30,Granada CF,RCD Espanyol,1,2
35,2015-05-01,Real Sociedad,Levante UD,3,0
35,2015-05-02,Córdoba CF,FC Barcelona,0,8
35,2015-05-02,Atlético Madrid,Athletic Club Bilbao,0,0
35,2015-05-02,Sevilla FC,Real Madrid,2,3
35,2015-05-02,RCD La Coruña,Villarreal CF,1,1
35,2015-05-03,RCD Espanyol,Rayo Vallecano,1,1
35,2015-05-03,Getafe CF,Granada CF,1,2
35,2015-05-03,Valencia CF,SD Eibar,3,1
35,2015-05-03,Málaga CF,Elche CF,1,2
35,2015-05-04,UD Almería,RC Celta Vigo,2,2
36,2015-05-08,SD Eibar,RCD Espanyol,0,2
36,2015-05-09,Granada CF,Córdoba CF,2,0
36,2015-05-09,FC Barcelona,Real Sociedad,2,0
36,2015-05-09,Real Madrid,Valencia CF,2,2
36,2015-05-09,Athletic Club Bilbao,RCD La Coruña,1,1
36,2015-05-10,Levante UD,Atlético Madrid,2,2
36,2015-05-10,Villarreal CF,Elche CF,1,0
36,2015-05-10,UD Almería,Málaga CF,1,2
36,2015-05-10,RC Celta Vigo,Sevilla FC,1,1
36,2015-05-11,Rayo Vallecano,Getafe CF,2,0
37,2015-05-17,Getafe CF,SD Eibar,1,1
37,2015-05-17,Atlético Madrid,FC Barcelona,0,1
37,2015-05-17,Valencia CF,RC Celta Vigo,1,1
37,2015-05-17,Córdoba CF,Rayo Vallecano,1,2
37,2015-05-17,Real Sociedad,Granada CF,0,3
37,2015-05-17,RCD Espanyol,Real Madrid,1,4
37,2015-05-17,Sevilla FC,UD Almería,2,1
37,2015-05-17,RCD La Coruña,Levante UD,2,0
37,2015-05-17,Villarreal CF,Málaga CF,2,1
37,2015-05-17,Elche CF,Athletic Club Bilbao,2,3
38,2015-05-23,Levante UD,Elche CF,0,0
38,2015-05-23,Athletic Club Bilbao,Villarreal CF,4,0
38,2015-05-23,Málaga CF,Sevilla FC,2,3
38,2015-05-23,FC Barcelona,RCD La Coruña,2,2
38,2015-05-23,SD Eibar,Córdoba CF,3,0
38,2015-05-23,RC Celta Vigo,RCD Espanyol,3,2
38,2015-05-23,UD Almería,Valencia CF,2,3
38,2015-05-23,Granada CF,Atlético Madrid,0,0
38,2015-05-23,Rayo Vallecano,Real Sociedad,2,4
38,2015-05-23,Real Madrid,Getafe CF,7,3
1,2013-08-17,Real Sociedad,Getafe CF,2,0
1,2013-08-17,Real Valladolid CF,Athletic Club Bilbao,1,2
1,2013-08-17,Valencia CF,Málaga CF,1,0
1,2013-08-18,Sevilla FC,Atlético Madrid,1,3
1,2013-08-18,CA Osasuna,Granada CF,1,2
1,2013-08-18,FC Barcelona,Levante UD,7,0
1,2013-08-18,Real Madrid,Real Betis,2,1
1,2013-08-19,UD Almería,Villarreal CF,2,3
1,2013-08-19,Rayo Vallecano,Elche CF,3,0
1,2013-08-19,RC Celta Vigo,RCD Espanyol,2,2
2,2013-08-23,Getafe CF,UD Almería,2,2
2,2013-08-23,Athletic Club Bilbao,CA Osasuna,2,0
2,2013-08-24,Villarreal CF,Real Valladolid CF,2,1
2,2013-08-24,Elche CF,Real Sociedad,1,1
2,2013-08-24,RCD Espanyol,Valencia CF,3,1
2,2013-08-25,Levante UD,Sevilla FC,0,0
2,2013-08-25,Real Betis,RC Celta Vigo,1,2
2,2013-08-25,Málaga CF,FC Barcelona,0,1
2,2013-08-25,Atlético Madrid,Rayo Vallecano,5,0
2,2013-08-26,Granada CF,Real Madrid,0,1
3,2013-08-30,Rayo Vallecano,Levante UD,1,2
3,2013-08-30,UD Almería,Elche CF,2,2
3,2013-08-31,RC Celta Vigo,Granada CF,1,1
3,2013-08-31,Real Valladolid CF,Getafe CF,1,0
3,2013-08-31,CA Osasuna,Villarreal CF,0,3
3,2013-09-01,RCD Espanyol,Real Betis,0,0
3,2013-09-01,Real Madrid,Athletic Club Bilbao,3,1
3,2013-09-01,Sevilla FC,Málaga CF,2,2
3,2013-09-01,Valencia CF,FC Barcelona,2,3
3,2013-09-01,Real Sociedad,Atlético Madrid,1,2
4,2013-09-14,Villarreal CF,Real Madrid,2,2
4,2013-09-14,Atlético Madrid,UD Almería,4,2
4,2013-09-14,Levante UD,Real Sociedad,0,0
4,2013-09-14,FC Barcelona,Sevilla FC,3,2
4,2013-09-15,Real Betis,Valencia CF,3,1
4,2013-09-15,Granada CF,RCD Espanyol,0,1
4,2013-09-15,Málaga CF,Rayo Vallecano,5,0
4,2013-09-15,Getafe CF,CA Osasuna,2,1
4,2013-09-16,Athletic Club Bilbao,RC Celta Vigo,3,2
4,2013-09-16,Elche CF,Real Valladolid CF,0,0
5,2013-09-20,CA Osasuna,Elche CF,2,1
5,2013-09-21,Rayo Vallecano,FC Barcelona,0,4
5,2013-09-21,Real Sociedad,Málaga CF,0,0
5,2013-09-21,UD Almería,Levante UD,2,2
5,2013-09-21,Real Valladolid CF,Atlético Madrid,0,2
5,2013-09-22,Real Madrid,Getafe CF,4,1
5,2013-09-22,Valencia CF,Sevilla FC,3,1
5,2013-09-22,RC Celta Vigo,Villarreal CF,0,0
5,2013-09-22,Real Betis,Granada CF,0,0
5,2013-09-23,RCD Espanyol,Athletic Club Bilbao,3,2
6,2013-09-24,Atlético Madrid,CA Osasuna,2,1
6,2013-09-24,Málaga CF,UD Almería,2,0
6,2013-09-24,Levante UD,Real Valladolid CF,1,1
6,2013-09-24,FC Barcelona,Real Sociedad,4,1
6,2013-09-25,Sevilla FC,Rayo Vallecano,4,1
6,2013-09-25,Granada CF,Valencia CF,0,1
6,2013-09-25,Elche CF,Real Madrid,1,2
6,2013-09-26,Getafe CF,RC Celta Vigo,2,0
6,2013-09-26,Athletic Club Bilbao,Real Betis,2,1
6,2013-09-26,Villarreal CF,RCD Espanyol,2,1
7,2013-09-27,Real Valladolid CF,Málaga CF,2,2
7,2013-09-28,Real Sociedad,Sevilla FC,1,1
7,2013-09-28,Valencia CF,Rayo Vallecano,1,0
7,2013-09-28,UD Almería,FC Barcelona,0,2
7,2013-09-28,Real Madrid,Atlético Madrid,0,1
7,2013-09-29,CA Osasuna,Levante UD,0,1
7,2013-09-29,RCD Espanyol,Getafe CF,0,2
7,2013-09-29,RC Celta Vigo,Elche CF,0,1
7,2013-09-29,Real Betis,Villarreal CF,1,0
7,2013-09-30,Granada CF,Athletic Club Bilbao,2,0
8,2013-10-04,Villarreal CF,Granada CF,3,0
8,2013-10-04,Málaga CF,CA Osasuna,0,1
8,2013-10-05,Levante UD,Real Madrid,2,3
8,2013-10-05,FC Barcelona,Real Valladolid CF,4,1
8,2013-10-05,Elche CF,RCD Espanyol,2,1
8,2013-10-05,Rayo Vallecano,Real Sociedad,1,0
8,2013-10-06,Getafe CF,Real Betis,3,1
8,2013-10-06,Atlético Madrid,RC Celta Vigo,2,1
8,2013-10-06,Sevilla FC,UD Almería,2,1
8,2013-10-06,Athletic Club Bilbao,Valencia CF,1,1
9,2013-10-19,CA Osasuna,FC Barcelona,0,0
9,2013-10-19,Valencia CF,Real Sociedad,1,2
9,2013-10-19,Real Madrid,Málaga CF,2,0
9,2013-10-19,RCD Espanyol,Atlético Madrid,1,0
9,2013-10-20,UD Almería,Rayo Vallecano,0,1
9,2013-10-20,Real Betis,Elche CF,1,2
9,2013-10-20,Granada CF,Getafe CF,0,2
9,2013-10-20,Real Valladolid CF,Sevilla FC,2,2
9,2013-10-21,Athletic Club Bilbao,Villarreal CF,2,0
9,2013-10-21,RC Celta Vigo,Levante UD,0,1
10,2013-10-25,Rayo Vallecano,Real Valladolid CF,0,3
10,2013-10-26,Elche CF,Granada CF,0,1
10,2013-10-26,Levante UD,RCD Espanyol,3,0
10,2013-10-26,FC Barcelona,Real Madrid,2,1
10,2013-10-26,Málaga CF,RC Celta Vigo,0,5
10,2013-10-27,Real Sociedad,UD Almería,3,0
10,2013-10-27,Villarreal CF,Valencia CF,4,1
10,2013-10-27,Sevilla FC,CA Osasuna,2,1
10,2013-10-27,Atlético Madrid,Real Betis,5,0
10,2013-10-28,Getafe CF,Athletic Club Bilbao,0,1
11,2013-10-29,RCD Espanyol,Málaga CF,0,0
11,2013-10-29,RC Celta Vigo,FC Barcelona,0,3
11,2013-10-30,CA Osasuna,Rayo Vallecano,3,1
11,2013-10-30,Valencia CF,UD Almería,1,2
11,2013-10-30,Real Madrid,Sevilla FC,7,3
11,2013-10-30,Real Valladolid CF,Real Sociedad,2,2
11,2013-10-31,Granada CF,Atlético Madrid,1,2
11,2013-10-31,Villarreal CF,Getafe CF,0,2
11,2013-10-31,Athletic Club Bilbao,Elche CF,2,2
11,2013-10-31,Real Betis,Levante UD,0,0
12,2013-11-01,FC Barcelona,RCD Espanyol,1,0
12,2013-11-02,Real Sociedad,CA Osasuna,5,0
12,2013-11-02,UD Almería,Real Valladolid CF,1,0
12,2013-11-02,Sevilla FC,RC Celta Vigo,0,1
12,2013-11-02,Rayo Vallecano,Real Madrid,2,3
12,2013-11-03,Levante UD,Granada CF,0,1
12,2013-11-03,Málaga CF,Real Betis,3,2
12,2013-11-03,Getafe CF,Valencia CF,0,1
12,2013-11-03,Atlético Madrid,Athletic Club Bilbao,2,0
12,2013-11-04,Elche CF,Villarreal CF,0,1
13,2013-11-08,Granada CF,Málaga CF,3,1
13,2013-11-08,CA Osasuna,UD Almería,0,1
13,2013-11-09,Athletic Club Bilbao,Levante UD,2,1
13,2013-11-09,Real Madrid,Real Sociedad,5,1
13,2013-11-09,RC Celta Vigo,Rayo Vallecano,0,2
13,2013-11-09,Getafe CF,Elche CF,1,1
13,2013-11-10,Real Betis,FC Barcelona,1,4
13,2013-11-10,Valencia CF,Real Valladolid CF,2,2
13,2013-11-10,Villarreal CF,Atlético Madrid,1,1
13,2013-11-10,RCD Espanyol,Sevilla FC,1,3
14,2013-11-22,Real Valladolid CF,CA Osasuna,0,1
14,2013-11-23,Atlético Madrid,Getafe CF,7,0
14,2013-11-23,UD Almería,Real Madrid,0,5
14,2013-11-23,FC Barcelona,Granada CF,4,0
14,2013-11-23,Real Sociedad,RC Celta Vigo,4,3
14,2013-11-24,Rayo Vallecano,RCD Espanyol,1,4
14,2013-11-24,Levante UD,Villarreal CF,0,3
14,2013-11-24,Sevilla FC,Real Betis,4,0
14,2013-11-24,Elche CF,Valencia CF,2,1
14,2013-11-25,Málaga CF,Athletic Club Bilbao,1,2
15,2013-11-29,Getafe CF,Levante UD,1,0
